,x_values,y_values,cluster,dbscan_cluster,kmeans_pred
678,316.7130931074674,-97.7441782236761,1,1,m
679,270.9602643705169,-88.20628972722972,1,1,m
680,291.58732856620856,-96.27739844119381,1,1,m
681,233.39978780441976,-63.34594920933387,1,1,m
682,298.8064033484038,-131.71610203704074,1,1,m
683,248.04103788389904,-29.977335974865518,1,1,m
684,257.0211883754299,-107.60030489523785,1,1,m
685,239.66630134187753,-81.43051081814548,1,1,m
686,232.20847350064057,-43.593440181703365,1,1,m
687,215.41799116630528,-54.41827521460435,1,1,m
688,274.27615774421764,-73.81186683020955,1,1,m
689,309.3495982605039,-4.283129498966574,1,1,m
690,267.0014059875857,-48.43403158760605,1,1,m
691,270.81110915475693,-6.41957795985612,1,1,m
692,264.34036694698386,-64.86209196467688,1,1,m
693,266.60960575154274,-25.272056113531946,1,1,m
694,295.0053873722572,-67.77932365068466,1,1,m
695,230.4650303939091,-20.115404826947362,1,1,m
696,261.37180201906773,-43.71634252730736,1,1,m
697,245.23028090275713,-4.177446289510761,1,1,m
698,337.3261764065137,-29.75064458402809,1,1,m
699,228.94699120604872,-44.926136038163065,1,1,m
0,394.24896248326775,-64.14555735352138,2,-1,m
1,483.0296749031401,65.61599908838062,2,3,m
2,498.1593595479486,76.35248279606375,2,3,m
3,440.1678105528391,13.33158315791561,2,3,m
4,482.78056912370886,-4.449193963451528,2,-1,m
5,438.1413105338995,62.22393369866863,2,3,m
6,448.58004132728246,-46.63750179959049,2,21,m
7,443.82761409293835,28.92921938029099,2,3,m
8,496.4714233893133,17.076512119640135,2,-1,m
9,429.08700757011593,73.04670374822564,2,3,g
10,421.19808684500435,22.252616024512307,2,3,m
11,475.0752647994487,61.669243909323725,2,3,m
12,492.29697971802665,68.33393638202101,2,3,m
13,426.7616148041021,52.92418312888737,2,3,m
14,418.5857392965916,56.65916747735914,2,3,m
15,434.17564602204607,68.63112570345757,2,3,m
16,548.719874300389,45.1957487429547,2,-1,m
17,457.99215700547234,115.21306240169798,2,4,g
18,460.2518146267077,142.30672648605628,2,4,g
19,477.25722987141035,109.98706495401993,2,4,g
20,502.84174955367416,55.20523418241362,2,3,m
21,453.78828808716185,56.662578186018976,2,3,m
22,480.36582058838184,71.48180396055959,2,3,m
23,458.80089856875964,123.64940182551832,2,4,g
24,448.2592267834332,125.90707974253318,2,4,g
25,447.67423586914276,149.68852053178628,2,4,g
26,448.75162969672556,159.10482296858467,2,4,g
27,461.86990449947734,130.89719153747208,2,4,g
28,463.1517883088944,146.06472795749318,2,4,g
29,474.4446382588966,181.30710327940847,2,4,g
30,428.72158220042513,180.47105059282654,2,4,g
31,412.89457140905444,131.30336548997542,2,-1,g
32,469.69869024465623,172.17379569326138,2,4,g
33,441.17159207991455,211.3712845016317,2,5,g
34,397.504019549968,217.80723250069957,2,6,g
35,411.8619777632696,183.03200107585246,2,5,g
36,468.414075309907,174.73709093575536,2,4,g
37,386.104814664133,183.479258581968,2,-1,g
38,356.4938671892188,248.38273430328707,2,6,g
39,437.3036431989521,194.70274121295944,2,5,g
40,393.6398126531545,229.9540172602565,2,6,g
41,430.6326856032086,223.47532236692635,2,5,g
42,431.05559606270117,223.85603255634425,2,5,g
43,342.49475649572196,186.3219462652372,2,-1,g
44,423.94548674025003,260.05539974318384,2,-1,g
45,417.48719254653525,259.23728280685634,2,6,g
46,348.03433136994715,245.10407030901234,2,6,g
47,396.16035277184153,238.19970100422574,2,6,g
48,374.06321985939064,288.7549723881459,2,6,g
49,351.8122843564543,219.12728920015917,2,6,g
50,389.7388164405443,256.685592347199,2,6,g
51,336.7220032407912,228.14652702825185,2,6,g
52,357.5249213529993,321.27853086821165,2,7,g
53,378.99615713879183,269.6057463030395,2,6,g
54,305.5330515238071,313.4790421346255,2,7,g
55,369.8535941595602,280.9385055903738,2,6,g
56,322.1617598680164,333.43527993762206,2,7,g
57,335.8821975045018,336.14978084857245,2,7,g
58,272.282047384584,285.9398746475322,2,-1,g
59,331.8075431483354,317.9700194627325,2,7,g
60,308.11096542638614,280.50487060452554,2,7,g
61,332.752683134192,337.0193288861434,2,7,g
62,278.46525272358747,300.1023438595023,2,7,g
63,298.7845552290178,323.89577144475703,2,7,g
64,300.2645921599137,324.41011430027,2,7,g
65,327.14632266251704,350.46161665074237,2,7,g
66,318.5282503318284,303.6980635958362,2,7,g
67,266.64727802050095,347.2796458403909,2,7,g
68,315.8444080175091,396.3751196421343,2,-1,g
69,272.95892466922794,421.64367225784093,2,7,g
70,290.43445093405444,373.2946039598408,2,7,g
71,246.62236852543947,361.6169735159047,2,7,g
72,278.2630536495307,345.70340826575216,2,7,g
73,305.1725778560903,357.9157614723391,2,7,g
74,253.19704593537125,372.12116187150787,2,7,g
75,323.49215757113126,396.5981444723516,2,-1,g
76,268.6522998125543,346.68725882585085,2,7,g
77,194.21468416466365,443.76113921177614,2,8,g
78,261.20801870285857,387.92086454364613,2,7,g
79,250.34516468874693,406.6153866415794,2,7,g
80,280.86357273369657,393.00978107522303,2,7,g
81,209.64508788802456,394.557457526102,2,-1,g
82,244.55993317652025,439.25928809816855,2,-1,g
83,245.9704599230183,424.59519325666594,2,-1,g
84,220.37504387257093,386.1538726275691,2,-1,g
85,231.75450122717515,357.005091093773,2,7,g
86,217.93628384108592,394.7450356795342,2,-1,g
87,137.19689077804603,428.0385408351474,2,8,g
88,153.69690323555284,446.63225278525925,2,8,g
89,169.41163896687468,420.4212995237824,2,8,g
90,104.13157983188708,385.1331459556375,2,-1,g
91,161.33690222022238,477.15900625625505,2,8,g
92,164.3434266953444,390.1864513814917,2,8,g
93,215.30899666793164,448.72308735283895,2,-1,g
94,162.780120366874,420.704137874958,2,8,g
95,164.15820867916977,438.0766449057727,2,8,g
96,160.8099562151337,443.10355597525006,2,8,g
97,140.73671875752376,396.42632541630917,2,8,g
98,126.36586479484134,460.59621685550934,2,8,g
99,150.2765950642949,478.8976685103605,2,8,g
100,110.64358325469416,411.13187166230347,2,8,g
101,102.82293385993718,370.6094392029145,2,-1,g
102,106.45503754796334,408.207277223307,2,-1,g
103,101.85860795063734,452.67344830803984,2,8,g
104,55.71226062837711,432.9424787834499,2,9,g
105,65.35027173357403,453.58415907788293,2,9,g
106,71.25241246388933,461.7792473140862,2,9,g
107,27.409759500038163,445.67500832737716,2,9,c
108,66.86127234799642,457.97824097749134,2,9,g
109,22.94623718313676,518.7878203494449,2,9,c
110,65.98997244716993,448.3519965437275,2,9,g
111,36.87967642325697,465.262002570917,2,9,g
112,71.80339876252756,425.3201109063358,2,9,g
113,39.13183177217476,404.1365459417488,2,-1,g
114,45.326862862581265,462.22645258489814,2,9,g
115,-2.7252251910947365,457.6997944891813,2,9,c
116,84.31863165026222,481.9770248702009,2,9,g
117,15.60494403862203,461.0150817488588,2,9,c
118,-3.403822333088172,441.1570572077133,2,9,c
119,-36.610942041226565,483.2625967605659,2,9,c
120,-25.4462273044586,469.19345810436596,2,9,c
121,-22.616956881090076,417.1696280226762,2,9,c
122,-1.1170864807236107,457.6190539377969,2,9,c
123,-18.50292911720947,460.7529629589857,2,9,c
124,-24.16071092218167,495.7239247240758,2,9,c
125,-56.32282018108295,454.5767081812821,2,9,c
126,-33.78790821915886,510.57125353221915,2,9,c
127,-63.974025011598656,473.94631418715164,2,9,c
128,-30.13268149666994,425.4718990390721,2,9,c
129,-3.5426678592222345,467.60184223252736,2,9,c
130,-94.13765710101336,479.4694555252847,2,9,c
131,-107.58557993033331,439.4323800312416,2,9,c
132,-125.1186654847292,449.53463857218344,2,9,c
133,-104.22080637414723,467.66589218664245,2,9,c
134,-49.55288090649849,500.9189368038386,2,9,c
135,-109.26275566591173,427.1751138710492,2,9,c
136,-101.85060991718078,478.7792588342749,2,9,c
137,-96.62469479569577,493.31339790512067,2,9,c
138,-168.40995985375847,501.50111398615576,2,9,c
139,-144.09848834185692,458.32594298589834,2,9,c
140,-125.85812085830966,449.9167983539071,2,9,c
141,-136.1394673277542,407.8981211363987,2,-1,c
142,-184.45947018082242,414.0812856960735,2,10,c
143,-104.13537925370431,455.4883972203557,2,9,c
144,-159.87309140056448,487.2976341558269,2,9,c
145,-153.61875398587043,507.25716469786187,2,9,c
146,-187.19069083571242,415.761400742243,2,10,c
147,-184.53281798889225,453.9884592603509,2,10,c
148,-170.47348107224673,509.1714062963303,2,9,c
149,-220.43516514376984,455.4933512652148,2,-1,c
150,-186.62155824445995,433.228708111679,2,10,c
151,-199.28404132660415,391.39026302609216,2,10,c
152,-240.84619673442722,483.9784537960109,2,-1,c
153,-299.6687600622338,471.75279944111264,2,-1,c
154,-197.42322254553432,432.2310415611304,2,10,c
155,-207.6327092947651,421.62985109297097,2,10,c
156,-240.57008836814595,414.9387592779176,2,10,c
157,-233.4960645322373,485.51383268386644,2,-1,c
158,-255.47316386649726,389.3093981642197,2,10,c
159,-271.0176737606587,402.8688629807974,2,10,c
160,-271.24552300782983,479.8411580083275,2,-1,c
161,-212.39329131775753,408.636961157432,2,10,c
162,-284.11322954668225,457.88974207060255,2,-1,c
163,-293.3018953428151,422.1488747152494,2,10,c
164,-282.22459953713707,402.0240765959416,2,10,c
165,-274.6996066870348,381.5543969697225,2,10,c
166,-245.92887990279502,412.3907194355086,2,10,c
167,-269.1946761693371,364.1376679012011,2,10,c
168,-299.11154240074086,375.40997904582474,2,10,c
169,-248.22668416725202,419.76671741158304,2,10,c
170,-266.5490454941883,362.65282080732925,2,10,c
171,-303.7007503597061,343.2492380039238,2,10,c
172,-319.8480435493649,401.77261356224994,2,10,c
173,-345.69149187242704,313.95525445237695,2,-1,c
174,-283.08083541168605,356.52490325842484,2,10,c
175,-329.52309699533856,398.8579779495636,2,10,c
176,-335.05061495644344,406.466530235231,2,10,c
177,-366.5730850336864,359.97267365562686,2,10,c
178,-324.3241058066445,347.9225296653798,2,10,c
179,-333.36674539013825,357.4938729940922,2,10,c
180,-353.12982773322966,351.18253953703805,2,10,c
181,-356.94632028645344,364.81349679635946,2,10,c
182,-393.1329130537782,358.49730794166544,2,10,c
183,-367.2374706257733,379.3829995571896,2,10,c
184,-355.85180581280986,298.48340696622563,2,-1,c
185,-386.71043124492604,318.38223101586607,2,10,c
186,-391.11833875918154,339.8404118701287,2,10,c
187,-374.9828977446625,284.14577030414824,2,-1,c
188,-389.29734292382136,284.58538886687603,2,10,c
189,-429.8447806858563,304.42519621837585,2,11,c
190,-385.9922361213109,314.5743258740575,2,10,c
191,-389.7373571510595,263.1121231761695,2,-1,c
192,-477.838907058608,327.71624236464834,2,-1,c
193,-424.0500485638606,387.8344526052372,2,-1,c
194,-440.30929324544445,316.37130695793536,2,11,c
195,-427.2138459649001,274.35322475057535,2,11,c
196,-438.11433673875433,233.1662437920358,2,11,c
197,-437.1991340820954,295.9296892694206,2,11,c
198,-419.8431998299136,243.75034603485534,2,11,c
199,-448.8752582995506,248.56158795709433,2,11,c
200,-480.98912458127984,252.37106734996667,2,11,c
201,-486.19027709202425,255.35774670030622,2,11,c
202,-447.3834126162703,248.6420991172396,2,11,c
203,-394.6730823991973,226.17029459280934,2,11,c
204,-446.24487529650355,204.51046261697476,2,11,c
205,-407.0113255307584,214.30829629310296,2,11,c
206,-458.6720458940145,262.12059081003684,2,11,c
207,-437.72057571486823,238.21337333038636,2,11,c
208,-496.1158867500818,217.6543075663301,2,11,c
209,-466.29639375473545,233.78066175461464,2,11,c
210,-484.02664984318426,183.22071973891934,2,11,c
211,-450.2367814550442,228.4362309306157,2,11,c
212,-543.1528350530585,206.45019573265864,2,-1,c
213,-459.2382508694751,195.02539720294902,2,11,c
214,-434.2747348208967,178.1526891761127,2,11,c
215,-492.6500841495174,155.5214149761983,2,12,b
216,-455.3816735748931,184.61772147327116,2,11,c
217,-518.6338552443433,129.84140360043438,2,12,b
218,-481.0333053063465,149.42302795231166,2,12,b
219,-505.55588654531516,138.45512372303943,2,12,b
220,-484.29376610857264,135.57647329332235,2,12,b
221,-529.962646102972,118.22613741322456,2,12,b
222,-434.7488673304522,142.77009302534427,2,11,b
223,-505.0351053298773,104.73228651091425,2,12,b
224,-500.3461356779707,147.03845588735888,2,12,b
225,-512.8708690260372,95.54399121042049,2,12,b
226,-517.2258879361198,100.72549975597443,2,12,b
227,-531.20994509075,66.2366187865394,2,12,b
228,-487.11553314028146,66.34795714262384,2,12,b
229,-538.8622088732674,65.46033944088948,2,12,b
230,-542.0271278738451,92.10248209653255,2,12,b
231,-519.6598517677861,89.0183132594668,2,12,b
232,-506.7823127028675,71.01027819354744,2,12,b
233,-530.405126281169,59.95744177629281,2,12,b
234,-541.8123098452324,52.968098954978366,2,12,b
235,-552.9268460330946,49.84206558902113,2,12,b
236,-552.5464837035759,51.944226047393975,2,12,b
237,-477.6324965962094,-30.339965968474758,2,-1,b
238,-534.016945742392,3.214149885807956,2,12,b
239,-533.7136210675251,66.15859876987227,2,12,b
240,-560.4948716127909,-23.20796176484724,2,13,b
241,-536.4840391380359,39.392265157426124,2,12,b
242,-535.9085830825101,-31.640851815616323,2,13,b
243,-508.45278732281304,70.6977981510829,2,12,b
244,-520.4991373889978,-54.54333024386261,2,13,b
245,-504.33856580901784,-29.633774068563454,2,13,b
246,-559.7809025942705,-27.067915644767222,2,13,b
247,-489.7031406876438,9.445869031441987,2,-1,b
248,-502.91106044711,-91.93601268624606,2,13,b
249,-529.8398560952971,26.960826302970393,2,12,b
250,-597.4005240460832,-50.82932748177236,2,13,b
251,-569.5949404721263,-59.522734389955225,2,13,b
252,-482.1086724754164,-4.272707822023559,2,-1,b
253,-541.5129589026171,-69.80412367128184,2,13,b
254,-479.69808730724696,-62.952139992914525,2,13,b
255,-546.0574978279191,-70.89514162229146,2,13,b
256,-545.0467566423467,-80.84875165203489,2,13,b
257,-487.7470484476007,-109.59503013660179,2,13,b
258,-502.68258089293647,-95.03542219167866,2,13,b
259,-524.2112635551177,-99.94925847102465,2,13,b
260,-566.7309907249798,-87.15880251781036,2,13,b
261,-515.8431799574018,-165.6629040356334,2,13,b
262,-568.4191671336168,-65.59017572316411,2,13,b
263,-556.7378580804503,-124.16802180099529,2,-1,b
264,-493.2222040542505,-140.89258832419165,2,13,b
265,-499.02335008467963,-145.48598206678463,2,13,b
266,-452.92401065428396,-151.06969898740704,2,-1,b
267,-484.8914887040897,-146.7249983400087,2,13,b
268,-494.6637449499523,-75.88263808695768,2,13,b
269,-528.1878729740898,-141.97323166626657,2,13,b
270,-514.538242758536,-176.4650932995273,2,13,b
271,-495.7827075579309,-93.56179189266669,2,13,b
272,-504.07780708191524,-129.70618156776348,2,13,b
273,-512.834253828636,-185.9223434368539,2,13,b
274,-562.5532133173406,-174.10027494441897,2,-1,b
275,-519.5079021205372,-209.09049171184205,2,13,b
276,-537.3859326033368,-198.58777761347983,2,13,b
277,-470.4736203884921,-207.5534926595888,2,13,b
278,-506.8164809303795,-233.1516577313856,2,13,b
279,-548.3445237392505,-229.17409480860664,2,13,b
280,-443.9415676591925,-219.4036492258141,2,-1,b
281,-535.5822392328175,-289.3786954990519,2,13,b
282,-488.0117199081168,-254.02866073996836,2,13,b
283,-485.1017098814657,-224.16704130056274,2,13,b
284,-461.0048430508593,-263.03488207057325,2,13,b
285,-452.12541086505354,-269.5996791149677,2,13,b
286,-441.11333115679815,-252.73334908150332,2,13,b
287,-432.09895551707757,-259.2281303053661,2,13,b
288,-470.91645937318793,-248.2302827374223,2,13,b
289,-493.7423088406969,-269.0684372540882,2,13,b
290,-490.41275681376305,-275.96037601977713,2,13,b
291,-469.33060481716166,-282.261083208713,2,13,b
292,-467.0417765825534,-286.29484372339533,2,13,b
293,-483.50741060520846,-292.79012175737756,2,13,b
294,-465.0619016999641,-273.2236347656751,2,13,b
295,-430.94093929108675,-275.953089045852,2,13,b
296,-477.4471609710608,-299.32893749976387,2,13,b
297,-444.9154249587543,-337.18418254962603,2,13,b
298,-427.0687799956088,-344.77222397822095,2,13,b
299,-444.38960114177877,-310.8101947226976,2,13,b
300,-443.06354536163144,-389.3614367683193,2,-1,b
301,-430.92760042410487,-352.6124514289661,2,13,b
302,-447.6147127704805,-331.3160474761596,2,13,b
303,-421.89995762504435,-363.25894905283485,2,13,b
304,-436.79352777515123,-307.10729130819357,2,13,b
305,-383.50244624917843,-329.97110895736546,2,-1,b
306,-400.12078124942866,-373.2628686084158,2,13,b
307,-391.7430135236973,-401.46457697555184,2,13,b
308,-397.11026251479853,-360.57555285123937,2,13,b
309,-397.6022622243809,-326.12640967162264,2,13,b
310,-430.17221962366443,-349.240337870919,2,13,b
311,-390.69203607071216,-386.62339202534184,2,13,b
312,-362.63650654791826,-413.8326099597573,2,13,b
313,-359.8654063350276,-388.27415562199025,2,13,b
314,-369.90404485291253,-395.2919199110779,2,13,b
315,-338.5815554571751,-377.8800643275823,2,13,b
316,-302.1966230347296,-396.4143574735439,2,14,r
317,-407.6520935912251,-352.5524373782345,2,13,b
318,-381.9471692560538,-426.53246540318213,2,13,b
319,-329.4242327350822,-423.4354691060326,2,14,r
320,-352.83881468387324,-444.11102439668565,2,13,r
321,-306.86226414908583,-361.115751992766,2,-1,b
322,-394.9030541812,-422.4114549417298,2,13,b
323,-321.9230330373632,-454.94508984361846,2,14,r
324,-317.15269529453104,-406.4061939633654,2,14,r
325,-330.78780960925565,-446.2091317625994,2,14,r
326,-283.33992793161525,-398.47758996494827,2,-1,r
327,-306.25441156709496,-490.6961555183064,2,15,r
328,-299.9477994261064,-444.8146377208219,2,14,r
329,-296.96267444692654,-488.39115970600136,2,15,r
330,-297.5272678716118,-427.5766737163273,2,14,r
331,-272.01323135401367,-444.8576518426802,2,14,r
332,-319.74815076357686,-455.8898333718487,2,14,r
333,-298.4181271411372,-500.0167806374312,2,15,r
334,-312.0016668569922,-441.95882846069696,2,14,r
335,-213.82928360933101,-462.42592049543657,2,16,r
336,-282.10897476564196,-481.9558881755198,2,15,r
337,-245.1607576614452,-492.1540715818263,2,16,r
338,-216.73204241201378,-462.94556904243575,2,16,r
339,-224.57884869367706,-505.5779197626412,2,16,r
340,-228.852790513067,-450.6802056486232,2,16,r
341,-225.48046529493536,-498.4259321278195,2,16,r
342,-213.01748611161472,-525.11391017242,2,16,r
343,-208.17624122578957,-551.8450083369127,2,16,r
344,-183.94401667044386,-536.6449968375922,2,16,r
345,-210.36751769013543,-437.2874864157765,2,16,r
346,-210.55921922713424,-530.3042382803251,2,16,r
347,-203.2644666606539,-533.3372544735769,2,16,r
348,-129.3613848470938,-546.9937129245905,2,16,r
349,-195.72652196949247,-489.25115154063127,2,16,r
350,-173.01508710061356,-598.5353051221596,2,-1,r
351,-189.02588727744725,-475.618063459428,2,16,r
352,-167.39990922064158,-469.68345513156265,2,16,r
353,-105.46215795433365,-520.9274496955239,2,16,r
354,-210.47740066467145,-526.4668375524269,2,16,r
355,-115.71149193472229,-508.97420865869225,2,16,r
356,-140.201603448243,-543.6170113916904,2,16,r
357,-144.44205415028185,-513.5186980587723,2,16,r
358,-88.4061809489451,-539.3508168982543,2,16,r
359,-144.20536957605867,-518.454662715188,2,16,r
360,-91.08494982128079,-525.9407215162294,2,16,r
361,-133.28977693353363,-555.7684244287698,2,16,r
362,-113.65878798891538,-435.1252102825898,2,-1,r
363,-99.55408839947522,-517.5749878303315,2,16,r
364,-163.21871267627415,-537.3756816113023,2,16,r
365,-44.603833593601074,-519.1575865679084,2,16,r
366,-104.98936499641653,-523.0631678070542,2,16,r
367,-64.16458973628251,-587.2712106892238,2,16,r
368,-94.41319282367292,-516.3477917102691,2,16,r
369,-82.4945899948059,-484.50676668113795,2,-1,r
370,-42.61918768337151,-542.4294605764369,2,16,r
371,-34.85709474729164,-495.6443053286443,2,16,r
372,-31.005630008825023,-522.2625648212696,2,16,r
373,-35.90289147943553,-537.8680897066522,2,16,r
374,-13.471121734032522,-512.4113865925738,2,16,r
375,-19.290387832970218,-524.5980090440065,2,16,r
376,-46.774241698659765,-524.2331395516463,2,16,r
377,-23.971261296923537,-500.9604187533872,2,16,r
378,-46.42409372324322,-570.4748246156116,2,16,r
379,-19.917805580671168,-550.8606197024387,2,16,r
380,-8.949095728745377,-512.2423443956768,2,16,r
381,36.75318019219765,-589.2545360354636,2,-1,r
382,0.395666135270794,-527.9585760528979,2,16,r
383,45.090449028623,-504.54325619422434,2,16,r
384,-43.127335141770075,-562.540267976266,2,16,r
385,83.67911628536172,-535.6965468475425,2,16,r
386,-12.35822613480417,-476.3399557569712,2,16,r
387,70.41022943830694,-526.7846098511329,2,16,r
388,91.2781545275196,-517.4981163221884,2,16,r
389,41.43611375570663,-491.5643190157253,2,16,r
390,122.2531476310781,-537.2316889201379,2,16,r
391,108.14054683732357,-569.710861826607,2,16,r
392,83.8046954881828,-526.294006114653,2,16,r
393,126.5816640560899,-555.8727499925609,2,16,r
394,63.87481227140262,-490.1983014079538,2,16,r
395,51.179762912471546,-507.68340452712715,2,16,r
396,118.72597865966031,-547.7797111538215,2,16,r
397,139.49286691985628,-524.0870973966761,2,16,r
398,111.34840286455153,-551.7656134500922,2,16,r
399,99.43964777239063,-465.06654623914545,2,16,r
400,133.84183281057037,-514.8968524861432,2,16,r
401,97.9697588096912,-487.68961198870477,2,16,r
402,132.5600859844917,-511.3120348928445,2,16,r
403,140.3553124499429,-502.1423148247133,2,16,r
404,140.23288245278377,-452.4617025515528,2,-1,r
405,190.49160621335335,-507.57960341902333,2,17,r
406,161.283691858448,-446.3056076925995,2,18,r
407,126.03211315560253,-481.2098089411951,2,16,r
408,170.61075020995287,-435.5015752294015,2,18,r
409,194.53175706110218,-480.98781124331805,2,17,r
410,237.23074130165355,-454.97560829692867,2,17,r
411,191.00981568761432,-442.80484586320887,2,18,r
412,213.03067898607674,-494.4280631340765,2,17,r
413,234.87258892651857,-473.4883381475112,2,17,r
414,217.26294782552245,-504.4595465128539,2,17,r
415,195.25630268721957,-422.79648683653676,2,18,r
416,167.21639448846645,-498.98535048458706,2,16,r
417,259.53241483641915,-450.3810073049766,2,17,m
418,313.2083219866044,-434.45217874664746,2,17,m
419,293.9030678370749,-457.77987260216156,2,17,m
420,221.64136830785085,-470.9031196383453,2,17,r
421,281.7348886618081,-423.65221723330836,2,17,m
422,272.41076723766275,-436.3038795701891,2,17,m
423,292.90825210551424,-435.30563371607906,2,17,m
424,265.4625765013899,-446.78362636675024,2,17,m
425,243.59912349881776,-431.86903520720136,2,17,m
426,255.03036366660038,-439.33061656231166,2,17,m
427,281.33311903875847,-412.8193178872063,2,17,m
428,273.8216882864617,-470.54327347750734,2,17,m
429,319.373495201114,-406.21658281538225,2,17,m
430,282.2561017125034,-419.8263517902913,2,17,m
431,271.97677678943455,-310.6784757124934,2,-1,m
432,293.50507975593325,-418.5468714771957,2,17,m
433,312.68221170442155,-374.00137984759226,2,17,m
434,310.90774061821384,-447.207875029801,2,17,m
435,313.16472158862916,-393.4247092598108,2,17,m
436,297.37741680643853,-402.1464078630823,2,17,m
437,356.4349809708807,-381.8918940263671,2,17,m
438,299.68314311576495,-363.75829072125316,2,17,m
439,302.5770227081843,-373.81834052448903,2,17,m
440,332.63879401318746,-354.21454198381866,2,17,m
441,366.28879651968384,-364.78346464988186,2,19,m
442,327.66165855424816,-414.4564112038967,2,17,m
443,372.2169911887612,-348.109798621615,2,19,m
444,327.2698044186699,-380.8447515710117,2,17,m
445,400.8533385119039,-361.40119022374074,2,19,m
446,341.1483446002005,-300.0434708802388,2,-1,m
447,369.17615416848105,-323.742719275481,2,19,m
448,361.3929926971457,-341.85324939171954,2,19,m
449,392.079151412368,-327.6518349217776,2,19,m
450,413.01224758057515,-317.7316208549713,2,19,m
451,317.62697572248527,-288.332422259108,2,-1,m
452,425.6034321652535,-299.48900580859583,2,19,m
453,373.37050453659907,-329.0972910429508,2,19,m
454,438.8814996791068,-275.29670019909173,2,19,m
455,388.4085738301088,-330.75181159501744,2,19,m
456,431.00442174355373,-309.45790693166884,2,19,m
457,384.76707108220745,-263.816703219284,2,20,m
458,410.66788022008336,-306.2983895554295,2,19,m
459,380.5574207440206,-259.93363517732655,2,20,m
460,412.7730723723274,-289.86946713688786,2,19,m
461,377.37256697808255,-235.92528947816083,2,20,m
462,439.16874806703896,-245.8009310748321,2,21,m
463,426.1347704530627,-220.56829527214614,2,21,m
464,367.30225343376503,-261.5093410578359,2,20,m
465,460.3629851268035,-249.409854034676,2,21,m
466,415.6469262243136,-212.55007063877946,2,21,m
467,403.86759527911016,-257.04824531689655,2,20,m
468,452.66329984946304,-238.99935140255278,2,21,m
469,455.72254800110824,-213.98168949599068,2,21,m
470,396.4924745674319,-185.89627886370093,2,21,m
471,421.7933207762586,-205.42871349659762,2,21,m
472,447.7965014658432,-199.91717416598937,2,21,m
473,433.27954639812987,-149.43885522668103,2,21,m
474,498.119895693808,-177.21749863636154,2,-1,m
475,473.95603365597464,-198.99023913344394,2,21,m
476,427.42035766983497,-173.06317712359015,2,21,m
477,415.0989798029001,-143.4056890848509,2,21,m
478,470.41471388284725,-160.44388928288103,2,21,m
479,460.3979887401271,-176.9107310211007,2,21,m
480,466.09532567457126,-178.83480299270775,2,21,m
481,466.343980805781,-167.25722444357163,2,21,m
482,457.57722843697366,-140.43639434887234,2,21,m
483,406.75665669272973,-149.65579879932235,2,21,m
484,461.55220584366316,-77.76760045894217,2,21,m
485,435.2508313690839,-135.63959156522748,2,21,m
486,453.36121991752543,-133.40935071046374,2,21,m
487,491.7065601785969,-126.09286938118073,2,21,m
488,443.239230190995,-92.87643391666742,2,21,m
489,468.3437452812482,-107.39934615951226,2,21,m
490,474.31420389937745,-73.76202699600634,2,21,m
491,450.95810799037383,-99.41770337853963,2,21,m
492,481.1654327603113,-87.785451126651,2,21,m
493,520.5152446490894,-34.84920461310989,2,-1,m
494,430.5897950418404,-106.0521604279832,2,21,m
495,460.0395826993195,-54.972700807838336,2,21,m
496,455.55271618492293,-57.69332150178901,2,21,m
497,476.6248616708912,-18.303681595247497,2,21,m
498,497.8296703936139,-47.533690729597716,2,-1,m
499,468.2174489058036,-6.358773599677745,2,-1,m
0,663.5440249948346,-65.24602800751153,3,22,m
1,665.5558442437789,-88.82799495184125,3,22,m
2,718.1365391569045,-40.420004534769234,3,22,m
3,691.3206526664316,-34.82013904532592,3,22,m
4,631.4325692299085,-44.02137449408954,3,-1,m
5,651.7107238842965,6.1908785439759555,3,22,m
6,695.8292336361127,-11.698980050445407,3,22,m
7,702.2672659461844,-1.8139784304420346,3,22,m
8,693.183817499084,-16.410583769018835,3,22,m
9,645.2177796336139,15.594516685976934,3,22,m
10,773.627596930327,29.39388258166661,3,-1,m
11,610.4723422479501,65.02189392955154,3,22,m
12,668.8585989533938,10.020194885748303,3,22,m
13,704.40857942347,39.683603666158646,3,22,m
14,643.277953234136,20.243794907081423,3,22,m
15,733.2951388554359,23.663009597005498,3,-1,m
16,633.7409838737779,53.88167668805868,3,22,m
17,630.0906749376242,64.03989571922904,3,22,m
18,697.3317742216191,80.43808105619983,3,22,m
19,712.3239298508706,94.01828844575226,3,22,m
20,642.2648809414026,83.7067037230359,3,22,m
21,667.687450236798,44.8282897909564,3,22,m
22,646.9415462444294,48.76598270818332,3,22,m
23,616.9766317956655,102.038943355415,3,22,m
24,672.747215948837,125.23842954361606,3,22,g
25,653.3932395520608,117.00650031737162,3,22,g
26,652.7899248394045,63.52907559339883,3,22,m
27,616.0841122049063,91.6548053770457,3,22,m
28,689.1165278441024,102.2607926496706,3,22,m
29,633.3034565064338,71.94601339124895,3,22,m
30,623.6766929257788,106.70099357889131,3,22,g
31,657.0852613140048,50.61790354056426,3,22,m
32,652.3931651530838,98.04366072340952,3,22,m
33,662.6908762432547,112.28263678881025,3,22,m
34,686.0938876949876,198.4765696832226,3,22,g
35,662.1091624602839,169.57583705646832,3,22,g
